Date,Total Private Construction,Residential (inc. Improvements)2,New single family,New multifamily,Nonresidential,Lodging,Office,General,Financial,Commercial (inc. Farm),Automotive,Sales,Service/parts,Parking,Food/beverage,Food,Dining/drinking,Multi-retail,General merchandise,Shopping center,Shopping mall,Other commercial,Drug store,Building supply store,Other stores,Warehouse,General commercial,Mini-storage,Health care,Hospital,Medical building,Special care,Date,Educational,Preschool,Primary/secondary,Higher education,Instructional,Dormitory,Sports/recreation,Other educational,Gallery/museum,Religious,House of worship,Other religious,Auxiliary building,Amusement and Recreation,Theme/amusement park,Sports,Fitness,Performance/ meeting center,Social center,Movie theater/ studio,Transportation,Air,Land,Communication,Power (inc. Gas and Oil),Electric,Manufacturing,Food/beverage/ tobacco,Chemical,Plastic/rubber,Nonmetallic mineral,Fabricated metal,Computer/ electronic/ electrical,Transportation equipment
5/1/99,"48,405","28,151","18,948","2,340","20,254","1,354","3,887","3,581",285,"5,047",515,139,293,83,715,367,255,"1,377",409,658,267,899,127,124,549,"1,101","1,024",73,"1,507",794,360,354,May-99,805,53,201,433,186,108,45,111,72,599,380,219,122,838,80,148,100,30,183,207,540,93,427,"1,294","1,406",947,"2,844",306,596,237,98,137,370,286
6/1/99,"52,055","30,263","20,069","2,409","21,792","1,296","3,906","3,570",316,"5,167",538,130,315,93,726,369,282,"1,354",393,648,283,945,145,129,574,"1,154","1,066",83,"1,506",797,398,311,Jun-99,950,55,252,523,226,137,45,115,67,628,407,221,116,801,84,133,103,44,162,192,563,95,446,"1,472","2,325","1,595","3,056",299,608,242,128,226,416,302
7/1/99,"52,451","30,135","20,820","2,388","22,316","1,346","3,764","3,429",320,"5,283",482,140,232,110,726,395,258,"1,429",458,622,278,"1,012",146,134,635,"1,163","1,083",76,"1,517",770,437,310,Jul-99,957,63,265,514,208,132,51,109,74,628,423,205,108,788,68,135,99,40,166,198,582,98,462,"1,638","2,614","1,833","3,042",309,644,220,97,198,428,290
8/1/99,"52,743","30,806","21,068","2,477","21,937","1,277","3,934","3,646",273,"5,357",530,140,291,100,729,427,230,"1,406",443,652,270,"1,020",157,148,632,"1,217","1,130",82,"1,564",797,427,340,Aug-99,941,68,263,484,185,138,44,108,75,669,479,190,91,772,68,127,98,41,162,192,607,95,487,"1,747","1,908","1,351","3,013",315,591,226,111,205,415,298
9/1/99,"52,725","30,857","20,938","2,424","21,868","1,267","4,042","3,782",251,"5,443",516,125,296,95,776,459,242,"1,402",425,664,263,"1,055",156,140,680,"1,249","1,159",82,"1,610",810,448,352,Sep-99,838,58,224,435,174,110,43,100,66,639,459,179,92,814,75,114,86,59,173,221,608,91,491,"1,694","1,776","1,292","3,006",373,497,223,96,183,374,360
10/1/99,"52,728","31,118","20,582","2,376","21,610","1,252","3,907","3,668",229,"5,393",516,116,302,98,781,481,236,"1,282",427,612,202,"1,094",143,139,726,"1,282","1,194",82,"1,603",815,423,365,Oct-99,821,59,198,436,189,107,42,99,62,680,499,182,107,764,66,100,77,48,173,202,635,108,501,"1,818","1,721","1,276","2,874",382,469,151,108,187,388,298
11/1/99,"51,770","29,934","20,186","2,290","21,836","1,327","3,726","3,473",239,"5,490",594,144,359,91,817,487,248,"1,279",458,589,188,"1,090",129,148,724,"1,246","1,146",93,"1,618",792,459,367,Nov-99,814,48,198,432,183,114,46,108,68,641,467,174,97,790,86,103,93,39,173,188,632,106,501,"1,934","1,883","1,411","2,841",352,405,167,129,174,390,292
12/1/99,"45,824","24,819","17,553","2,251","21,005","1,309","3,516","3,304",203,"4,959",491,114,276,101,686,388,236,"1,156",416,530,191,991,112,133,650,"1,136","1,038",93,"1,519",752,423,345,Dec-99,789,50,176,434,201,102,45,102,67,587,420,165,94,768,84,90,99,61,158,156,575,116,436,"1,994","1,909","1,462","2,914",305,420,145,134,254,345,360
1/1/00,"42,073","23,854","16,492","2,133","18,219","1,325","3,309","3,105",194,"4,388",461,114,237,111,691,410,226,"1,009",321,498,162,833,132,107,498,"1,041",951,85,"1,458",707,424,327,Jan-00,751,46,164,420,204,101,43,96,60,579,411,167,92,711,81,84,97,41,177,109,333,99,220,"1,229","1,590","1,223","2,448",255,283,149,108,167,338,372
2/1/00,"42,589","22,694","15,758","2,109","19,895","1,318","3,695","3,472",213,"4,866",485,156,215,114,664,380,237,"1,215",472,545,164,974,136,129,605,"1,127","1,033",90,"1,439",747,375,318,Feb-00,792,60,187,431,187,106,49,92,67,619,445,173,93,761,80,84,102,48,194,135,442,104,323,"1,196","1,969","1,519","2,674",304,370,157,128,192,352,395
3/1/00,"48,318","26,921","18,750","2,417","21,397","1,435","4,035","3,807",218,"4,897",441,120,224,97,715,393,259,"1,162",433,513,171,956,151,126,589,"1,183","1,071",109,"1,522",759,393,369,Mar-00,875,58,195,496,234,119,45,99,75,629,443,183,98,809,87,113,101,46,190,143,500,114,368,"1,552","2,131","1,708","2,876",309,317,161,117,186,391,533
4/1/00,"50,472","28,993","19,585","2,451","21,479","1,411","4,171","3,918",240,"4,955",439,121,223,95,718,399,233,"1,137",412,524,157,"1,065",154,171,651,"1,174","1,069",103,"1,583",827,407,349,Apr-00,884,47,209,503,218,117,59,93,61,625,441,181,96,767,77,89,101,65,193,130,553,122,417,"1,277","2,178","1,705","2,948",296,343,148,136,169,437,473
5/1/00,"54,147","30,893","20,743","2,507","23,254","1,422","4,546","4,313",229,"5,244",438,126,208,104,740,377,247,"1,247",455,552,206,"1,136",145,190,695,"1,238","1,119",106,"1,608",802,432,374,May-00,"1,046",52,250,582,260,146,55,127,91,636,451,183,104,807,78,104,103,57,201,153,635,128,491,"1,527","2,394","1,952","3,253",367,334,138,143,172,409,674
6/1/00,"56,460","32,731","21,552","2,559","23,729","1,442","4,401","4,156",238,"5,556",503,134,250,119,777,393,285,"1,295",478,568,214,"1,260",146,222,787,"1,233","1,143",86,"1,653",838,452,363,Jun-00,"1,065",67,269,597,299,118,50,105,73,691,487,203,100,761,59,79,88,61,214,147,644,153,478,"1,683","2,333","1,852","3,356",389,344,146,165,231,554,596
7/1/00,"55,573","31,718","21,882","2,317","23,855","1,388","4,386","4,147",232,"5,585",508,153,240,115,748,399,257,"1,307",462,595,217,"1,290",146,254,788,"1,221","1,121",97,"1,626",856,421,348,Jul-00,"1,119",61,298,628,318,129,60,108,72,717,503,212,127,725,49,89,88,71,205,127,635,160,463,"1,403","2,873","2,271","3,243",342,299,138,190,166,549,514
8/1/00,"57,345","31,913","21,903","2,384","25,432","1,377","4,701","4,482",212,"6,048",559,181,240,138,779,428,253,"1,367",486,609,238,"1,370",169,295,816,"1,335","1,220",108,"1,681",887,427,367,Aug-00,"1,233",78,351,663,349,125,61,118,82,735,506,229,134,769,49,101,103,73,210,136,650,175,461,"1,583","3,079","2,489","3,360",343,283,106,195,162,618,611
9/1/00,"56,317","30,894","21,491","2,315","25,423","1,331","4,879","4,640",232,"6,022",559,143,297,119,814,508,210,"1,363",443,634,240,"1,329",132,279,815,"1,328","1,207",119,"1,709",935,438,335,Sep-00,"1,023",74,271,543,257,106,62,109,73,711,496,212,116,722,52,94,92,70,212,107,646,169,463,"1,891","2,911","2,362","3,354",400,299,113,186,210,591,539
10/1/00,"56,280","31,114","20,961","2,374","25,166","1,331","4,788","4,541",246,"5,997",586,126,335,125,770,442,242,"1,359",409,641,262,"1,302",154,288,776,"1,352","1,220",129,"1,777",942,479,356,Oct-00,"1,015",77,279,502,252,88,61,133,94,765,538,223,122,686,57,86,95,69,197,109,653,194,447,"1,655","2,832","2,292","3,444",350,332,125,150,189,707,568
11/1/00,"54,279","29,730","20,286","2,398","24,549","1,311","4,833","4,605",225,"5,495",529,134,294,101,692,339,250,"1,232",373,568,236,"1,102",115,273,629,"1,366","1,238",125,"1,753",938,446,370,Nov-00,989,77,243,512,262,100,51,127,90,700,497,200,103,663,39,81,94,71,200,93,625,208,406,"1,764","2,815","2,283","3,398",309,303,130,186,157,753,536
12/1/00,"47,579","24,684","17,385","2,296","22,895","1,215","4,663","4,452",210,"5,002",460,121,247,92,678,325,236,"1,220",357,556,258,921,103,257,487,"1,225","1,119",105,"1,647",945,373,329,Dec-00,892,72,232,455,220,101,50,110,82,624,439,183,96,586,39,65,88,60,176,74,562,178,371,"2,040","2,238","1,719","3,232",322,291,134,196,148,694,506
1/1/01,"44,444","23,658","16,512","2,237","20,786","1,204","4,468","4,265",202,"4,552",396,131,180,85,572,298,198,"1,153",356,505,243,854,86,229,475,"1,191","1,113",77,"1,616",912,380,324,1-Jan,889,76,234,453,223,102,46,103,66,608,423,183,89,566,46,68,87,55,159,67,485,158,315,"1,466","1,528","1,238","3,254",323,260,115,206,127,740,586
2/1/01,"43,361","23,092","15,992","2,298","20,269","1,212","4,277","4,080",196,"4,736",416,125,207,84,584,309,207,"1,271",412,555,251,881,98,210,525,"1,204","1,113",91,"1,563",926,363,273,1-Feb,866,80,213,447,207,123,50,100,71,604,412,190,98,591,40,69,88,69,177,65,459,164,282,"1,374","1,448","1,162","2,993",310,302,109,176,112,652,545
3/1/01,"49,170","26,762","18,909","2,429","22,408","1,226","4,640","4,426",214,"4,967",446,126,228,91,676,380,230,"1,274",394,567,247,902,92,215,544,"1,310","1,212",94,"1,722",990,434,298,1-Mar,946,72,245,484,217,128,52,101,68,638,449,187,92,648,46,65,98,81,195,69,534,198,323,"1,506","2,048","1,683","3,390",352,328,129,208,126,710,615
4/1/01,"52,269","29,537","19,960","2,495","22,732","1,211","4,486","4,262",223,"5,244",465,146,228,91,636,336,237,"1,417",435,615,291,988,100,251,579,"1,358","1,259",94,"1,640",978,377,285,1-Apr,983,78,253,509,253,133,50,106,70,665,473,191,92,653,46,75,103,81,197,71,600,183,404,"1,608","2,220","1,812","3,308",365,334,124,197,102,628,610
5/1/01,"55,363","31,711","21,437","2,646","23,652","1,232","4,424","4,200",223,"5,367",457,161,194,102,685,326,260,"1,454",450,651,271,994,80,272,586,"1,372","1,267",99,"1,683",999,384,301,1-May,"1,052",85,266,559,279,135,56,102,62,683,477,204,109,680,43,69,111,91,211,72,658,188,460,"1,919","2,651","2,155","3,184",357,356,120,186,90,487,612
6/1/01,"58,992","34,180","22,686","2,660","24,812","1,287","4,545","4,319",224,"5,619",414,152,148,114,751,349,298,"1,492",488,716,216,"1,072",86,282,646,"1,404","1,288",114,"1,636",983,352,301,1-Jun,"1,168",99,309,605,296,148,60,111,77,703,514,188,97,721,35,96,134,99,208,81,659,186,460,"1,685","3,150","2,554","3,492",432,401,120,237,122,515,577
7/1/01,"58,811","34,537","23,511","2,578","24,274","1,306","4,273","4,031",239,"5,764",464,170,187,106,852,473,286,"1,500",451,726,240,"1,103",101,293,650,"1,372","1,264",107,"1,580",927,358,295,1-Jul,"1,167",70,334,596,280,156,65,123,83,742,530,210,111,662,39,117,103,87,184,69,649,182,456,"1,590","2,978","2,348","3,425",396,425,122,261,108,471,541
8/1/01,"59,210","34,862","23,797","2,679","24,348","1,276","4,028","3,765",260,"5,751",455,185,167,102,866,405,363,"1,423",416,713,217,"1,113",114,254,666,"1,384","1,266",116,"1,577",927,361,289,1-Aug,"1,249",70,372,641,311,144,77,130,97,783,578,204,115,658,35,87,115,88,195,64,667,187,468,"1,796","3,102","2,439","3,332",422,432,125,200,152,502,552
9/1/01,"56,769","33,350","23,380","2,540","23,419","1,219","3,832","3,618",212,"5,681",463,191,164,108,879,391,371,"1,506",442,756,222,"1,037",107,273,584,"1,296","1,182",113,"1,609",926,387,296,1-Sep,"1,164",69,364,573,287,125,76,129,94,766,572,192,106,658,38,85,118,88,196,63,596,123,451,"1,557","2,870","2,287","3,349",322,536,96,162,142,485,630
10/1/01,"57,150","33,515","22,793","2,617","23,635","1,176","3,919","3,711",206,"5,703",560,222,214,125,889,397,396,"1,384",394,727,187,"1,050",128,265,577,"1,360","1,247",112,"1,686",938,426,322,1-Oct,"1,170",60,337,594,296,123,80,150,106,776,576,198,121,699,37,113,115,84,221,62,605,145,441,"1,754","3,049","2,421","2,983",309,492,97,155,128,331,571
11/1/01,"54,208","32,062","21,761","2,606","22,146","1,134","3,631","3,427",202,"5,372",568,202,254,112,755,341,323,"1,277",415,629,168,"1,051",103,254,632,"1,301","1,193",107,"1,596",895,420,281,1-Nov,"1,124",58,317,573,281,120,74,141,105,751,544,205,114,675,29,131,113,78,197,59,584,136,426,"1,691","2,936","2,340","2,555",283,496,105,120,124,248,503
12/1/01,"48,589","27,147","18,347","2,520","21,442","1,037","3,223","3,033",187,"4,850",546,203,221,122,622,295,271,"1,223",412,608,148,900,91,219,532,"1,141","1,037",102,"1,601",914,396,291,1-Dec,"1,066",57,292,564,281,119,70,125,91,675,493,179,104,618,28,94,109,76,198,51,562,142,397,"1,650","3,520","2,832","2,551",218,536,118,108,113,260,560
1/1/02,"45,273","25,572","17,195","2,562","19,701",972,"3,066","2,874",188,"4,588",541,207,239,94,561,301,211,"1,241",511,525,141,850,103,198,501,"1,060",965,89,"1,629",962,391,277,2-Jan,"1,000",47,276,519,275,113,45,123,96,667,494,173,103,609,26,101,106,69,187,49,444,88,340,"1,414","3,129","2,447","2,117",199,427,68,108,90,188,450
2/1/02,"44,475","25,298","16,928","2,457","19,177",905,"2,934","2,688",241,"4,557",433,190,162,81,573,308,226,"1,230",499,539,136,906,122,181,543,"1,032",941,88,"1,629",995,353,281,2-Feb,977,45,275,510,266,110,54,111,84,637,459,177,101,631,24,110,131,68,194,38,412,81,316,"1,421","3,040","2,363","1,959",201,476,76,41,97,183,362
3/1/02,"49,396","29,407","20,323","2,576","19,989",901,"3,002","2,778",219,"4,854",462,188,168,106,630,321,268,"1,260",479,567,155,"1,045",131,177,682,"1,032",956,73,"1,716","1,042",374,300,2-Mar,"1,051",48,269,583,300,134,60,111,89,656,482,174,96,614,19,120,115,69,181,38,497,111,374,"1,434","3,211","2,467","1,981",192,464,47,39,99,194,427
4/1/02,"53,283","32,578","21,303","2,859","20,705",986,"3,132","2,885",239,"4,976",477,191,182,104,626,358,207,"1,422",534,671,150,"1,000",135,202,604,"1,039",960,77,"1,825","1,126",412,286,2-Apr,"1,141",44,280,660,365,141,74,126,98,710,502,208,124,654,22,137,108,78,214,36,570,107,451,"1,568","3,110","2,399","1,956",213,482,48,33,79,193,316
5/1/02,"55,009","34,621","22,684","2,947","20,388",965,"3,090","2,823",261,"4,931",504,191,195,118,621,355,190,"1,340",535,570,151,"1,012",153,194,609,"1,025",949,73,"1,889","1,167",418,302,2-May,"1,194",59,298,685,361,149,79,119,96,697,490,207,128,658,17,130,105,81,217,46,626,115,499,"1,558","2,753","2,106","1,958",248,492,79,36,64,194,340
6/1/02,"57,801","37,440","23,886","2,907","20,361",886,"2,940","2,688",243,"5,087",508,193,210,104,663,391,189,"1,386",588,551,164,"1,060",147,214,630,"1,009",939,69,"1,997","1,230",433,330,2-Jun,"1,164",69,312,624,334,145,69,122,98,687,476,212,139,662,22,131,106,81,214,47,637,104,504,"1,585","2,623","1,995","2,008",274,543,55,40,64,162,311
7/1/02,"58,494","38,412","24,842","2,870","20,082",845,"2,995","2,748",236,"4,975",449,165,169,114,676,367,232,"1,282",477,529,194,"1,135",159,243,664,954,893,60,"1,899","1,173",421,299,2-Jul,"1,164",60,354,569,289,132,81,138,119,698,512,186,107,626,13,125,110,73,184,52,609,84,514,"1,655","2,651","2,014","1,888",257,484,68,40,57,152,266
8/1/02,"57,953","37,906","24,715","2,902","20,047",801,"2,924","2,653",260,"5,272",463,185,174,104,683,362,233,"1,359",514,538,218,"1,193",163,267,683,975,910,65,"1,919","1,222",418,273,2-Aug,"1,190",59,329,605,324,124,77,161,124,754,538,216,129,636,23,122,108,74,210,40,668,140,516,"1,539","2,448","1,874","1,772",240,431,76,36,50,151,277
9/1/02,"55,157","35,563","24,662","2,752","19,594",822,"2,924","2,661",257,"5,344",495,182,186,126,736,407,256,"1,429",602,545,202,"1,129",133,250,670,966,881,84,"1,931","1,236",383,305,2-Sep,"1,066",39,312,549,291,113,67,139,106,708,514,194,108,611,16,127,109,83,177,51,620,111,489,"1,378","2,329","1,780","1,735",228,418,68,45,61,123,276
10/1/02,"56,023","35,809","24,487","2,786","20,214",834,"2,911","2,646",255,"5,288",529,194,219,116,772,403,293,"1,309",471,548,217,"1,076",154,221,613,"1,014",928,86,"2,067","1,312",437,309,2-Oct,"1,116",46,324,550,297,120,58,172,134,726,540,186,106,659,16,128,104,80,186,59,602,120,471,"1,674","2,409","1,831","1,819",246,430,74,44,62,136,284
11/1/02,"53,552","34,144","23,943","2,674","19,408",775,"2,834","2,588",240,"4,901",497,184,216,97,764,350,347,"1,252",434,528,218,892,124,181,503,955,859,95,"2,051","1,288",443,311,2-Nov,"1,076",40,314,525,273,125,55,176,143,734,537,197,112,571,14,98,102,79,163,59,573,112,452,"1,482","2,479","1,887","1,819",279,478,62,38,56,126,266
12/1/02,"48,023","29,948","20,922","2,661","18,075",775,"2,546","2,325",218,"4,234",450,164,187,100,609,284,265,"1,072",368,493,163,785,120,145,443,848,753,94,"1,888","1,172",440,268,2-Dec,970,37,263,497,246,124,55,153,125,662,478,183,105,548,19,99,82,65,157,54,516,107,401,"1,677","2,426","1,836","1,733",241,502,55,36,54,118,257
1/1/03,"45,473","28,395","20,220","2,790","17,078",782,"2,376","2,159",214,"4,086",410,150,168,92,676,410,216,"1,044",341,481,161,735,97,146,419,859,742,116,"1,804","1,109",448,247,3-Jan,953,29,217,523,271,125,44,147,121,650,456,194,120,500,26,92,75,66,149,43,468,103,361,"1,001","2,875","2,253","1,500",205,347,38,21,62,104,240
2/1/03,"44,620","27,629","19,390","2,704","16,991",785,"2,233","2,061",170,"4,064",376,150,154,72,623,333,219,"1,049",352,481,172,764,100,143,447,895,758,136,"1,881","1,182",447,253,3-Feb,929,40,217,507,251,133,44,134,113,644,446,198,119,555,35,91,83,71,152,53,453,97,350,981,"2,887","2,279","1,510",205,358,34,19,64,90,273
3/1/03,"49,996","31,797","22,924","2,764","18,199",843,"2,374","2,165",207,"4,358",417,143,158,116,639,314,229,"1,177",418,530,183,826,118,166,468,957,816,139,"1,954","1,222",473,259,3-Mar,"1,017",52,232,536,269,132,50,160,135,656,475,181,103,621,37,123,89,72,168,54,480,91,381,"1,097","3,078","2,452","1,655",201,404,53,53,72,104,270
4/1/03,"53,195","34,335","23,868","2,937","18,860",795,"2,432","2,198",232,"4,555",441,163,166,111,598,288,231,"1,271",429,611,185,869,125,185,474,"1,013",880,132,"2,041","1,308",486,247,3-Apr,"1,069",76,246,554,270,146,58,162,128,688,492,196,113,651,39,129,90,88,180,56,548,73,468,"1,189","3,134","2,484","1,671",212,385,52,47,52,109,290
5/1/03,"56,286","36,724","25,196","3,075","19,562","1,150","2,450","2,176",272,"4,809",410,169,135,106,651,339,220,"1,316",459,604,197,"1,004",198,203,514,"1,037",922,115,"2,090","1,317",530,243,3-May,"1,221",59,262,708,373,172,70,149,122,711,507,203,114,673,19,120,95,69,189,73,591,73,510,"1,176","2,758","2,159","1,841",222,470,54,77,55,104,311
6/1/03,"60,076","39,938","26,807","3,007","20,138",829,"2,600","2,331",267,"5,153",396,164,117,115,709,367,259,"1,460",505,632,203,"1,065",192,228,555,"1,052",932,120,"2,136","1,362",533,241,3-Jun,"1,264",55,301,710,359,181,67,150,114,752,543,209,118,689,21,111,109,67,172,82,596,74,511,"1,266","2,827","2,189","1,933",230,494,62,97,57,104,294
7/1/03,"62,216","42,608","28,311","2,983","19,608",796,"2,577","2,310",265,"5,239",420,168,150,103,742,400,252,"1,400",446,610,207,"1,105",166,217,634,"1,106",982,123,"2,009","1,259",516,234,3-Jul,"1,305",81,323,706,368,176,51,153,115,761,561,200,104,658,15,116,114,52,163,69,581,70,503,"1,322","2,434","1,836","1,822",222,447,67,81,52,95,275
8/1/03,"63,234","43,189","29,039","3,114","20,045",798,"2,600","2,315",283,"5,486",463,185,160,118,754,386,312,"1,451",476,638,215,"1,080",189,238,562,"1,235","1,124",108,"1,995","1,297",474,223,3-Aug,"1,299",69,335,701,334,179,60,154,115,798,602,196,106,655,19,115,125,62,153,75,599,87,505,"1,166","2,689","2,026","1,847",240,458,54,99,57,105,263
9/1/03,"61,767","41,331","29,506","3,033","20,436",793,"2,670","2,350",319,"5,257",452,204,163,85,713,365,311,"1,374",487,589,206,"1,139",227,231,605,"1,078",991,86,"1,999","1,273",485,241,3-Sep,"1,189",73,302,622,321,134,65,149,113,772,569,204,106,699,21,113,134,75,152,82,593,95,490,"1,237","3,145","2,347","1,929",238,485,62,122,51,118,294
10/1/03,"62,813","42,352","29,800","3,028","20,461",816,"2,915","2,578",336,"5,235",438,213,166,59,752,347,350,"1,375",510,596,189,"1,063",198,200,597,"1,138","1,042",95,"2,121","1,339",543,239,3-Oct,"1,131",64,279,608,320,135,61,143,99,782,573,208,110,746,14,104,131,86,187,89,591,87,498,"1,310","2,690","1,960","1,987",261,478,61,94,59,191,297
11/1/03,"60,115","41,106","29,624","2,903","19,009",791,"2,742","2,409",332,"4,828",439,204,187,48,791,353,389,"1,316",505,572,160,838,89,160,501,"1,007",923,83,"2,126","1,328",542,256,3-Nov,"1,025",51,239,556,295,129,54,142,99,724,540,184,100,674,12,99,116,64,168,93,552,87,457,"1,222","2,277","1,627","1,908",235,519,59,88,43,167,283
12/1/03,"55,584","36,635","25,892","2,780","18,949",752,"2,611","2,327",278,"4,437",377,187,143,48,723,333,334,"1,166",414,524,154,763,91,151,440,969,891,74,"2,062","1,239",592,231,3-Dec,"1,022",62,251,527,271,120,53,144,99,622,474,149,85,662,12,95,100,73,163,87,516,77,430,"1,489","2,826","1,981","1,832",224,523,63,69,38,152,226
1/1/04,"50,975","33,745","24,424","2,760","17,230",732,"2,328","2,102",224,"4,254",360,165,147,48,645,285,312,"1,141",403,537,137,822,103,138,499,920,843,77,"1,899","1,158",529,211,4-Jan,930,51,260,465,240,116,45,129,86,566,428,138,78,585,13,87,74,66,172,89,470,57,405,917,"2,830","2,084","1,617",186,447,73,67,42,114,219
2/1/04,"50,449","33,101","23,314","2,910","17,349",839,"2,507","2,239",267,"4,358",380,154,174,52,627,273,306,"1,229",422,555,171,886,117,153,540,814,744,70,"1,972","1,208",559,205,4-Feb,914,31,230,477,222,133,55,142,99,581,439,142,80,627,9,95,73,63,169,85,463,65,387,"1,041","2,227","1,781","1,698",182,483,70,53,41,147,212
3/1/04,"57,796","39,011","28,147","3,104","18,785",940,"2,663","2,322",340,"4,689",342,168,117,56,630,302,259,"1,419",493,656,184,974,133,167,578,861,793,67,"2,152","1,311",616,225,4-Mar,993,31,251,547,255,141,64,141,95,624,451,173,94,656,22,90,71,75,179,89,501,70,422,"1,225","2,488","1,872","1,724",183,445,69,74,35,197,203
4/1/04,"61,177","41,811","30,068","3,248","19,366",952,"2,809","2,412",396,"5,035",410,185,166,59,709,335,285,"1,543",517,746,173,"1,045",141,189,615,884,803,76,"2,284","1,393",667,225,4-Apr,"1,079",35,288,582,278,166,61,146,101,658,486,172,99,694,16,63,96,76,206,115,553,76,465,"1,228","2,212","1,692","1,743",204,412,77,84,46,208,192
5/1/04,"65,027","45,481","32,311","3,390","19,545",980,"2,777","2,389",383,"5,368",405,187,166,52,734,366,295,"1,693",563,846,175,"1,105",133,218,651,983,895,85,"2,303","1,410",685,208,4-May,"1,096",39,288,598,277,180,56,139,91,682,512,169,99,761,15,71,101,89,220,121,593,78,502,"1,150","1,859","1,414","1,841",251,438,86,68,50,219,214
6/1/04,"69,039","48,749","33,792","3,528","20,290","1,010","2,828","2,416",411,"5,770",467,220,174,74,713,335,308,"1,773",547,914,219,"1,185",130,244,701,"1,137","1,016",106,"2,343","1,430",698,214,4-Jun,"1,149",46,298,603,266,188,75,168,119,714,522,192,119,726,18,58,92,95,218,112,603,82,500,"1,305","1,890","1,422","1,774",225,391,69,81,55,223,202
7/1/04,"72,170","51,568","35,069","3,515","20,602","1,040","2,910","2,542",367,"5,979",445,186,197,62,755,346,358,"1,833",592,962,198,"1,294",114,268,799,"1,178","1,049",108,"2,238","1,412",643,184,4-Jul,"1,166",59,323,577,273,165,73,173,115,734,502,232,137,724,19,57,99,79,238,111,612,79,517,"1,283","1,906","1,322","1,879",245,388,76,93,58,224,221
8/1/04,"74,001","52,899","36,342","3,688","21,102","1,069","2,806","2,442",363,"5,868",454,227,151,76,803,323,433,"1,774",635,883,159,"1,211",133,267,711,"1,091",956,120,"2,203","1,341",672,190,4-Aug,"1,188",75,318,585,278,164,70,179,121,731,537,195,118,743,25,60,114,96,253,95,628,76,536,"1,355","2,419","1,713","1,941",263,391,83,77,72,250,202
9/1/04,"70,662","49,247","35,944","3,481","21,415","1,123","2,803","2,440",363,"5,892",464,213,171,80,704,261,391,"1,743",601,831,219,"1,308",118,231,859,"1,132","1,007",108,"2,238","1,359",646,233,4-Sep,"1,091",81,258,537,262,120,67,191,128,746,550,196,124,732,17,72,103,114,235,94,608,69,525,"1,367","2,659","1,999","2,003",240,434,86,68,52,288,213
10/1/04,"70,856","49,400","35,185","3,429","21,456","1,121","2,855","2,465",389,"5,775",474,230,163,82,734,288,391,"1,666",615,804,172,"1,326",102,231,895,"1,082",962,111,"2,240","1,391",641,208,4-Oct,"1,072",81,245,520,292,100,58,197,132,727,533,194,104,774,16,81,109,104,268,98,622,65,539,"1,469","2,459","1,933","2,230",387,446,98,73,49,286,218
11/1/04,"67,585","46,531","33,864","3,445","21,055","1,128","2,869","2,492",376,"5,406",526,255,186,85,638,263,318,"1,571",532,791,176,"1,177",105,225,752,"1,068",949,109,"2,297","1,408",665,224,4-Nov,"1,035",89,227,508,279,98,56,191,122,721,547,174,100,727,14,85,107,104,223,116,621,79,525,"1,450","2,325","1,872","2,379",378,545,75,74,46,297,236
12/1/04,"61,438","41,360","29,099","3,447","20,079","1,049","2,727","2,419",307,"4,801",508,254,167,87,542,213,282,"1,443",497,731,156,"1,009",99,189,629,925,814,104,"2,102","1,327",593,183,4-Dec,989,57,215,498,280,99,60,203,126,668,507,161,107,683,15,83,103,94,213,91,567,73,477,"1,678","2,330","1,825","2,390",350,587,58,69,40,327,229
1/1/05,"58,078","39,186","27,796","3,400","18,892",986,"2,771","2,495",276,"4,549",438,218,150,70,613,242,330,"1,373",428,747,149,894,70,160,599,866,759,104,"2,131","1,326",619,186,5-Jan,928,48,184,488,266,108,50,192,133,622,465,157,101,622,9,81,116,80,172,90,488,69,406,"1,302","2,301","1,827","2,101",354,524,53,56,44,305,192
2/1/05,"58,577","39,421","27,349","3,483","19,156","1,029","2,963","2,690",273,"4,659",421,228,123,70,610,251,331,"1,464",463,785,164,810,90,165,491,981,860,117,"2,082","1,308",591,183,5-Feb,928,52,180,496,268,112,52,187,141,591,437,155,103,646,9,72,135,83,171,109,419,58,352,"1,376","2,231","1,749","2,110",349,472,51,53,53,322,224
3/1/05,"65,871","45,521","32,511","3,633","20,350","1,126","3,072","2,764",308,"5,032",410,205,136,70,653,275,347,"1,715",596,878,182,900,99,172,560,966,851,111,"2,190","1,391",631,168,5-Mar,"1,002",45,200,545,292,111,58,195,149,635,465,170,118,635,10,70,113,81,156,130,471,54,407,"1,558","2,251","1,761","2,273",374,496,58,83,40,334,258
4/1/05,"70,376","49,451","33,923","3,846","20,924","1,073","3,246","2,871",372,"5,328",433,234,123,76,692,300,345,"1,802",594,952,187,943,109,189,582,"1,042",925,110,"2,245","1,415",654,176,5-Apr,"1,048",35,229,574,299,117,62,195,141,620,477,143,99,629,12,65,127,97,141,116,567,66,488,"1,482","2,274","1,760","2,299",358,469,68,73,57,359,289
